trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD000599,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E005,Vihaan Shah,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,10,182.53,1825.3,DELIVERY,MARKET,EXECUTED,2026-01-18 02:56:00
TRD000600,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E002,Diya Patel,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,200,2786.06,557212.0,DELIVERY,MARKET,EXECUTED,2026-04-14 10:26:00
TRD000601,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E005,Vihaan Shah,Operations,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,250,3881.89,970472.5,INTRADAY,LIMIT,EXECUTED,2026-02-20 16:47:00
TRD000602,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E002,Diya Patel,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,200,1684.05,336810.0,INTRADAY,LIMIT,EXECUTED,2026-01-12 07:39:00
TRD000603,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E002,Diya Patel,Equities,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,BUY,1000,1700.69,1700690.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-31 23:04:00
TRD000604,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,HDFCBANK,HDFC Bank Ltd,NSE,SELL,100,510.03,51003.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-14 15:50:00
TRD000605,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,BUY,10,2819.85,28198.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-18 21:19:00
TRD000606,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E001,Aarav Sharma,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,250,1879.38,469845.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-14 03:31:00
TRD000607,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E002,Diya Patel,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,150,2890.75,433612.5,DELIVERY,MARKET,EXECUTED,2026-03-15 07:33:00
TRD000608,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,INFY,Infosys Ltd,NSE,SELL,100,2750.67,275067.0,DELIVERY,LIMIT,EXECUTED,2026-02-02 12:54:00
TRD000609,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,SELL,250,434.21,108552.5,DELIVERY,MARKET,EXECUTED,2026-03-22 02:49:00
TRD000610,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E001,Aarav Sharma,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,250,1684.78,421195.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-09 18:57:00
TRD000611,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E001,Aarav Sharma,Equities,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,150,3326.71,499006.5,INTRADAY,MARKET,EXECUTED,2026-01-09 04:18:00
TRD000612,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E008,Myra Nair,Equities,Hyderabad,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,1000,1043.74,1043740.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-14 11:58:00
TRD000613,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E008,Myra Nair,Equities,Hyderabad,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,75,2970.84,222813.0,DELIVERY,MARKET,EXECUTED,2026-01-25 03:34:00
TRD000614,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,1000,348.19,348190.0,DELIVERY,LIMIT,EXECUTED,2026-01-20 17:49:00
TRD000615,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E004,Ira Deshmukh,Equities,Delhi,HCLTECH,HCL Technologies Ltd,NSE,SELL,200,1419.23,283846.0,DELIVERY,LIMIT,EXECUTED,2026-04-10 18:15:00
TRD000616,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E010,Kiara Kapoor,Operations,Pune,SBIN,State Bank of India,NSE,SELL,25,581.87,14546.75,INTRADAY,MARKET,EXECUTED,2026-01-27 02:19:00
TRD000617,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E003,Kabir Singh,Derivatives,Pune,ADANIENT,Adani Enterprises Ltd,NSE,BUY,1000,252.48,252480.0,INTRADAY,MARKET,EXECUTED,2026-01-19 14:00:00
TRD000618,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E002,Diya Patel,Equities,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,BUY,50,3896.05,194802.5,INTRADAY,LIMIT,EXECUTED,2026-02-22 00:53:00
TRD000619,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,SELL,200,1069.53,213906.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-02 03:51:00
TRD000620,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E002,Diya Patel,Equities,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,200,103.81,20762.0,DELIVERY,MARKET,EXECUTED,2026-02-13 06:46:00
TRD000621,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,250,3254.91,813727.5,INTRADAY,MARKET,EXECUTED,2026-02-08 06:29:00
TRD000622,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E003,Kabir Singh,Derivatives,Pune,ASIANPAINT,Asian Paints Ltd,NSE,SELL,50,742.41,37120.5,DELIVERY,LIMIT,EXECUTED,2026-01-09 05:37:00
TRD000623,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,1000,3398.21,3398210.0,DELIVERY,MARKET,EXECUTED,2026-03-24 21:04:00
TRD000624,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E003,Kabir Singh,Derivatives,Pune,SBIN,State Bank of India,NSE,BUY,250,2203.83,550957.5,DELIVERY,LIMIT,EXECUTED,2026-01-14 06:50:00
TRD000625,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E004,Ira Deshmukh,Equities,Delhi,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,25,1427.03,35675.75,DELIVERY,LIMIT,EXECUTED,2026-01-19 05:41:00
TRD000626,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E004,Ira Deshmukh,Equities,Delhi,INFY,Infosys Ltd,NSE,SELL,1000,2078.34,2078340.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-21 17:34:00
TRD000627,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E007,Reyansh Mehta,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,250,3047.06,761765.0,INTRADAY,MARKET,EXECUTED,2026-03-07 15:57:00
TRD000628,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E001,Aarav Sharma,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,100,646.7,64670.0,INTRADAY,LIMIT,EXECUTED,2026-03-27 03:12:00
TRD000629,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E004,Ira Deshmukh,Equities,Delhi,AXISBANK,Axis Bank Ltd,NSE,BUY,1000,3811.45,3811450.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-12 00:16:00
TRD000630,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E008,Myra Nair,Equities,Hyderabad,ITC,ITC Ltd,NSE,SELL,250,1233.79,308447.5,DELIVERY,MARKET,EXECUTED,2026-03-20 07:41:00
TRD000631,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E010,Kiara Kapoor,Operations,Pune,LT,Larsen & Toubro Ltd,NSE,BUY,1000,3781.31,3781310.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-18 10:31:00
TRD000632,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E001,Aarav Sharma,Equities,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,250,3416.98,854245.0,INTRADAY,LIMIT,EXECUTED,2026-01-19 05:24:00
TRD000633,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E009,Arnav Rao,Risk,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,75,631.11,47333.25,DELIVERY,MARKET,EXECUTED,2026-02-24 05:34:00
TRD000634,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E005,Vihaan Shah,Operations,Mumbai,SBIN,State Bank of India,NSE,SELL,1000,3160.08,3160080.0,INTRADAY,LIMIT,EXECUTED,2026-01-05 19:54:00
TRD000635,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E003,Kabir Singh,Derivatives,Pune,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,10,3625.47,36254.7,INTRADAY,LIMIT,EXECUTED,2026-01-14 06:08:00
TRD000636,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,25,2638.17,65954.25,DELIVERY,LIMIT,EXECUTED,2026-03-03 11:55:00
TRD000637,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,1000,253.2,253200.0,DELIVERY,MARKET,EXECUTED,2026-03-09 02:13:00
TRD000638,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,LT,Larsen & Toubro Ltd,NSE,BUY,250,3119.32,779830.0,DELIVERY,LIMIT,EXECUTED,2026-02-08 13:51:00
TRD000639,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E009,Arnav Rao,Risk,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,10,345.76,3457.6,INTRADAY,LIMIT,EXECUTED,2026-03-05 05:34:00
TRD000640,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E009,Arnav Rao,Risk,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,250,2640.21,660052.5,DELIVERY,LIMIT,EXECUTED,2026-01-13 07:58:00
TRD000641,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E007,Reyansh Mehta,Operations,Mumbai,SBIN,State Bank of India,NSE,SELL,25,535.04,13376.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-20 14:51:00
TRD000642,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E004,Ira Deshmukh,Equities,Delhi,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,100,1799.05,179905.0,DELIVERY,LIMIT,EXECUTED,2026-04-09 22:48:00
TRD000643,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E008,Myra Nair,Equities,Hyderabad,TATASTEEL,Tata Steel Ltd,NSE,SELL,75,344.04,25803.0,INTRADAY,LIMIT,EXECUTED,2026-02-12 16:18:00
TRD000644,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E008,Myra Nair,Equities,Hyderabad,TCS,Tata Consultancy Services Ltd,NSE,SELL,250,1336.3,334075.0,INTRADAY,MARKET,EXECUTED,2026-01-25 09:46:00
TRD000645,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E008,Myra Nair,Equities,Hyderabad,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,10,695.41,6954.1,INTRADAY,MARKET,EXECUTED,2026-02-22 03:44:00
TRD000646,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E005,Vihaan Shah,Operations,Mumbai,SBIN,State Bank of India,NSE,BUY,50,748.56,37428.0,DELIVERY,LIMIT,EXECUTED,2026-01-22 16:04:00
TRD000647,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E005,Vihaan Shah,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,75,2399.64,179973.0,INTRADAY,LIMIT,EXECUTED,2026-01-07 16:48:00
TRD000648,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E008,Myra Nair,Equities,Hyderabad,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,500,1325.92,662960.0,INTRADAY,LIMIT,EXECUTED,2026-01-05 22:08:00
TRD000649,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,ICICIBANK,ICICI Bank Ltd,NSE,BUY,500,4099.6,2049800.0,INTRADAY,LIMIT,EXECUTED,2026-03-02 16:38:00
TRD000650,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E003,Kabir Singh,Derivatives,Pune,TCS,Tata Consultancy Services Ltd,NSE,SELL,150,2920.84,438126.0,DELIVERY,MARKET,EXECUTED,2026-03-29 13:57:00
TRD000651,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E001,Aarav Sharma,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,250,1555.67,388917.5,DELIVERY,MARKET,EXECUTED,2026-03-01 19:10:00
TRD000652,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E004,Ira Deshmukh,Equities,Delhi,TATASTEEL,Tata Steel Ltd,NSE,BUY,500,3580.49,1790245.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-17 07:00:00
TRD000653,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E010,Kiara Kapoor,Operations,Pune,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,150,1720.95,258142.5,INTRADAY,LIMIT,EXECUTED,2026-03-20 05:38:00
TRD000654,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,100,4107.51,410751.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-13 12:26:00
TRD000655,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E008,Myra Nair,Equities,Hyderabad,AXISBANK,Axis Bank Ltd,NSE,BUY,200,3083.21,616642.0,DELIVERY,MARKET,EXECUTED,2026-03-17 18:53:00
TRD000656,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,25,3924.92,98123.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-10 19:01:00
TRD000657,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E007,Reyansh Mehta,Operations,Mumbai,SBIN,State Bank of India,NSE,SELL,1000,3192.83,3192830.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-26 07:29:00
TRD000658,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,BUY,100,3519.32,351932.0,INTRADAY,LIMIT,EXECUTED,2026-02-25 17:04:00
TRD000659,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E001,Aarav Sharma,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,100,4019.05,401905.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-28 09:48:00
TRD000660,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E008,Myra Nair,Equities,Hyderabad,LT,Larsen & Toubro Ltd,NSE,BUY,25,3231.82,80795.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-04-01 03:25:00
TRD000661,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E007,Reyansh Mehta,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,25,1620.73,40518.25,INTRADAY,MARKET,EXECUTED,2026-01-04 13:54:00
TRD000662,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ADANIENT,Adani Enterprises Ltd,NSE,BUY,150,757.02,113553.0,INTRADAY,LIMIT,EXECUTED,2026-02-20 00:33:00
TRD000663,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E005,Vihaan Shah,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,BUY,500,882.55,441275.0,DELIVERY,MARKET,EXECUTED,2026-02-03 17:52:00
TRD000664,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E005,Vihaan Shah,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,25,2284.14,57103.5,DELIVERY,MARKET,EXECUTED,2026-03-06 09:32:00
TRD000665,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E005,Vihaan Shah,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,200,1485.39,297078.0,DELIVERY,MARKET,EXECUTED,2026-01-31 01:32:00
TRD000666,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E004,Ira Deshmukh,Equities,Delhi,ITC,ITC Ltd,NSE,BUY,200,1979.92,395984.0,DELIVERY,MARKET,EXECUTED,2026-01-15 07:02:00
TRD000667,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,AXISBANK,Axis Bank Ltd,NSE,SELL,50,3447.11,172355.5,INTRADAY,MARKET,EXECUTED,2026-04-06 14:48:00
TRD000668,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,LT,Larsen & Toubro Ltd,NSE,BUY,50,2916.31,145815.5,DELIVERY,MARKET,EXECUTED,2026-02-26 08:25:00
TRD000669,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E007,Reyansh Mehta,Operations,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,10,3272.86,32728.6,DELIVERY,MARKET,EXECUTED,2026-03-20 21:23:00
TRD000670,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E009,Arnav Rao,Risk,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,250,574.36,143590.0,DELIVERY,MARKET,EXECUTED,2026-02-16 10:40:00
TRD000671,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,1000,3793.33,3793330.0,INTRADAY,MARKET,EXECUTED,2026-02-04 00:34:00
TRD000672,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,150,745.69,111853.5,DELIVERY,MARKET,EXECUTED,2026-04-02 12:33:00
TRD000673,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E001,Aarav Sharma,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,75,4052.95,303971.25,DELIVERY,MARKET,EXECUTED,2026-02-01 15:44:00
TRD000674,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E008,Myra Nair,Equities,Hyderabad,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,250,2856.56,714140.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-20 22:09:00
TRD000675,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E004,Ira Deshmukh,Equities,Delhi,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,200,549.36,109872.0,DELIVERY,LIMIT,EXECUTED,2026-02-27 14:21:00
TRD000676,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E003,Kabir Singh,Derivatives,Pune,ASIANPAINT,Asian Paints Ltd,NSE,SELL,100,2377.6,237760.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-08 18:40:00
TRD000677,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,1000,3114.36,3114360.0,DELIVERY,LIMIT,EXECUTED,2026-03-23 04:55:00
TRD000678,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E004,Ira Deshmukh,Equities,Delhi,INFY,Infosys Ltd,NSE,SELL,150,822.81,123421.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-31 21:17:00
TRD000679,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E002,Diya Patel,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,200,1733.57,346714.0,DELIVERY,MARKET,EXECUTED,2026-01-19 21:40:00
TRD000680,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,ITC,ITC Ltd,NSE,SELL,25,1043.26,26081.5,INTRADAY,LIMIT,EXECUTED,2026-03-19 16:48:00
TRD000681,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,ASIANPAINT,Asian Paints Ltd,NSE,SELL,250,2189.47,547367.5,INTRADAY,MARKET,EXECUTED,2026-01-28 05:08:00
TRD000682,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E008,Myra Nair,Equities,Hyderabad,ASIANPAINT,Asian Paints Ltd,NSE,BUY,50,207.31,10365.5,DELIVERY,LIMIT,EXECUTED,2026-01-11 00:09:00
TRD000683,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E007,Reyansh Mehta,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,50,1330.83,66541.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-18 22:08:00
TRD000684,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,ASIANPAINT,Asian Paints Ltd,NSE,SELL,500,1161.75,580875.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-04 22:31:00
TRD000685,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,SELL,200,1906.12,381224.0,DELIVERY,MARKET,EXECUTED,2026-01-07 22:27:00
TRD000686,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,BUY,100,3030.2,303020.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-31 02:58:00
TRD000687,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E009,Arnav Rao,Risk,Mumbai,SBIN,State Bank of India,NSE,BUY,200,1168.85,233770.0,INTRADAY,LIMIT,EXECUTED,2026-03-11 03:52:00
TRD000688,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E001,Aarav Sharma,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,50,3528.98,176449.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-05 21:30:00
TRD000689,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,200,1530.47,306094.0,DELIVERY,MARKET,EXECUTED,2026-02-14 20:18:00
TRD000690,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E002,Diya Patel,Equities,Mumbai,INFY,Infosys Ltd,NSE,SELL,25,1474.2,36855.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-04 23:22:00
TRD000691,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E010,Kiara Kapoor,Operations,Pune,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,100,168.96,16896.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-27 21:24:00
TRD000692,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E007,Reyansh Mehta,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,250,496.73,124182.5,INTRADAY,LIMIT,EXECUTED,2026-02-07 20:52:00
TRD000693,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E010,Kiara Kapoor,Operations,Pune,AXISBANK,Axis Bank Ltd,NSE,SELL,200,915.24,183048.0,DELIVERY,LIMIT,EXECUTED,2026-01-15 02:19:00
